sheet,dep_code,dep_name_raw,dep_norm,metric,value
"APPRENT,974,La Réunion,lareunion,""2 - Oui, un peu"",3200.0"
"APPRENT,974,La Réunion,lareunion,""3 - Non, aucune"",46200.0"
APPRENT,974,La Réunion,lareunion,Ensemble,50700.0
"APPRENT,976,Mayotte,mayotte,""1 - Oui, beaucoup"",900.0"
"APPRENT,976,Mayotte,mayotte,""2 - Oui, un peu"",2300.0"
"APPRENT,976,Mayotte,mayotte,""3 - Non, aucune"",22100.0"
APPRENT,976,Mayotte,mayotte,Ensemble,25300.0
"APPRENT,None,""Lecture > Dans l'Ain, 4 200 jeunes de 10 à 14 ans ans ont beaucoup de difficultés d'apprentissage ou pour réaliser des activités de la vie quotidienne en raison d'un problème de santé ou d'un handicap."
Champ > Personnes de moins de 19 ans vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain4200jeunesde10a14ansansontbeaucoupdedifficultesdapprentissageoupourrealiserdesactivitesdelaviequotidienneenraisondunproblemedesanteoudunhandicapchamppersonnesdemoinsde19ansvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
AIDREG_A,01,Ain,ain,Non,132900.0
AIDREG_A,01,Ain,ain,Oui,21100.0
AIDREG_A,01,Ain,ain,Ensemble,154000.0
AIDREG_A,02,Aisne,aisne,Non,124100.0
AIDREG_A,02,Aisne,aisne,Oui,18300.0
AIDREG_A,02,Aisne,aisne,Ensemble,142400.0
AIDREG_A,03,Allier,allier,Non,99100.0
AIDREG_A,03,Allier,allier,Oui,14200.0
AIDREG_A,03,Allier,allier,Ensemble,113400.0
AIDREG_A,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Non,49000.0
AIDREG_A,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Oui,6400.0
AIDREG_A,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
AIDREG_A,05,Hautes-Alpes,hautesalpes,Non,38300.0
AIDREG_A,05,Hautes-Alpes,hautesalpes,Oui,6100.0
AIDREG_A,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
AIDREG_A,06,Alpes-Maritimes,alpesmaritimes,Non,288000.0
AIDREG_A,06,Alpes-Maritimes,alpesmaritimes,Oui,38500.0
AIDREG_A,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
AIDREG_A,07,Ardèche,ardeche,Non,89200.0
AIDREG_A,07,Ardèche,ardeche,Oui,12600.0
AIDREG_A,07,Ardèche,ardeche,Ensemble,101800.0
AIDREG_A,08,Ardennes,ardennes,Non,66900.0
AIDREG_A,08,Ardennes,ardennes,Oui,9600.0
AIDREG_A,08,Ardennes,ardennes,Ensemble,76500.0
AIDREG_A,09,Ariège,ariege,Non,44300.0
AIDREG_A,09,Ariège,ariege,Oui,6500.0
AIDREG_A,09,Ariège,ariege,Ensemble,50900.0
AIDREG_A,10,Aube,aube,Non,76400.0
AIDREG_A,10,Aube,aube,Oui,7700.0
AIDREG_A,10,Aube,aube,Ensemble,84200.0
AIDREG_A,11,Aude,aude,Non,108300.0
AIDREG_A,11,Aude,aude,Oui,15400.0
AIDREG_A,11,Aude,aude,Ensemble,123700.0
AIDREG_A,12,Aveyron,aveyron,Non,82800.0
AIDREG_A,12,Aveyron,aveyron,Oui,10100.0
AIDREG_A,12,Aveyron,aveyron,Ensemble,92800.0
AIDREG_A,13,Bouches-du-Rhône,bouchesdurhone,Non,466200.0
AIDREG_A,13,Bouches-du-Rhône,bouchesdurhone,Oui,63100.0
AIDREG_A,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
AIDREG_A,14,Calvados,calvados,Non,171500.0
AIDREG_A,14,Calvados,calvados,Oui,23000.0
AIDREG_A,14,Calvados,calvados,Ensemble,194600.0
AIDREG_A,15,Cantal,cantal,Non,44400.0
AIDREG_A,15,Cantal,cantal,Oui,5100.0
AIDREG_A,15,Cantal,cantal,Ensemble,49500.0
AIDREG_A,16,Charente,charente,Non,95700.0
AIDREG_A,16,Charente,charente,Oui,15600.0
AIDREG_A,16,Charente,charente,Ensemble,111300.0
AIDREG_A,17,Charente-Maritime,charentemaritime,Non,204000.0
AIDREG_A,17,Charente-Maritime,charentemaritime,Oui,23600.0
AIDREG_A,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
AIDREG_A,18,Cher,cher,Non,84300.0
AIDREG_A,18,Cher,cher,Oui,11500.0
AIDREG_A,18,Cher,cher,Ensemble,95800.0
AIDREG_A,19,Corrèze,correze,Non,70600.0
AIDREG_A,19,Corrèze,correze,Oui,10900.0
AIDREG_A,19,Corrèze,correze,Ensemble,81500.0
AIDREG_A,21,Côte-d'Or,cotedor,Non,127900.0
AIDREG_A,21,Côte-d'Or,cotedor,Oui,14200.0
AIDREG_A,21,Côte-d'Or,cotedor,Ensemble,142100.0
AIDREG_A,22,Côtes d'Armor,cotesdarmor,Non,177600.0
AIDREG_A,22,Côtes d'Armor,cotesdarmor,Oui,18600.0
AIDREG_A,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
AIDREG_A,23,Creuse,creuse,Non,39100.0
AIDREG_A,23,Creuse,creuse,Oui,4800.0
AIDREG_A,23,Creuse,creuse,Ensemble,43900.0
AIDREG_A,24,Dordogne,dordogne,Non,133200.0
AIDREG_A,24,Dordogne,dordogne,Oui,16600.0
AIDREG_A,24,Dordogne,dordogne,Ensemble,149900.0
AIDREG_A,25,Doubs,doubs,Non,120700.0
AIDREG_A,25,Doubs,doubs,Oui,15700.0
AIDREG_A,25,Doubs,doubs,Ensemble,136400.0
AIDREG_A,26,Drôme,drome,Non,126500.0
AIDREG_A,26,Drôme,drome,Oui,18300.0
AIDREG_A,26,Drôme,drome,Ensemble,144800.0
AIDREG_A,27,Eure,eure,Non,135700.0
AIDREG_A,27,Eure,eure,Oui,17500.0
AIDREG_A,27,Eure,eure,Ensemble,153200.0
AIDREG_A,28,Eure-et-Loire,eureetloire,Non,100900.0
AIDREG_A,28,Eure-et-Loire,eureetloire,Oui,14400.0
AIDREG_A,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
AIDREG_A,29,Finistère,finistere,Non,244000.0
AIDREG_A,29,Finistère,finistere,Oui,34900.0
AIDREG_A,29,Finistère,finistere,Ensemble,278900.0
AIDREG_A,2A,Corse-du-Sud,corsedusud,Non,42700.0
AIDREG_A,2A,Corse-du-Sud,corsedusud,Oui,6100.0
AIDREG_A,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
AIDREG_A,2B,Haute-Corse,hautecorse,Non,45500.0
AIDREG_A,2B,Haute-Corse,hautecorse,Oui,8200.0
AIDREG_A,2B,Haute-Corse,hautecorse,Ensemble,53700.0
AIDREG_A,30,Gard,gard,Non,194600.0
AIDREG_A,30,Gard,gard,Oui,29500.0
AIDREG_A,30,Gard,gard,Ensemble,224000.0
AIDREG_A,31,Haute-Garonne,hautegaronne,Non,267700.0
AIDREG_A,31,Haute-Garonne,hautegaronne,Oui,36000.0
AIDREG_A,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
AIDREG_A,32,Gers,gers,Non,59300.0
AIDREG_A,32,Gers,gers,Oui,6700.0
AIDREG_A,32,Gers,gers,Ensemble,66100.0
AIDREG_A,33,Gironde,gironde,Non,365400.0
AIDREG_A,33,Gironde,gironde,Oui,40300.0
AIDREG_A,33,Gironde,gironde,Ensemble,405600.0
AIDREG_A,34,Hérault,herault,Non,285100.0
AIDREG_A,34,Hérault,herault,Oui,39200.0
AIDREG_A,34,Hérault,herault,Ensemble,324300.0
AIDREG_A,35,Ille-et-Vilaine,illeetvilaine,Non,225500.0
AIDREG_A,35,Ille-et-Vilaine,illeetvilaine,Oui,25000.0
AIDREG_A,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
AIDREG_A,36,Indre,indre,Non,67600.0
AIDREG_A,36,Indre,indre,Oui,8000.0
AIDREG_A,36,Indre,indre,Ensemble,75600.0
AIDREG_A,37,Indre-et-Loire,indreetloire,Non,149400.0
AIDREG_A,37,Indre-et-Loire,indreetloire,Oui,17900.0
AIDREG_A,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
AIDREG_A,38,Isère,isere,Non,272500.0
AIDREG_A,38,Isère,isere,Oui,34000.0
AIDREG_A,38,Isère,isere,Ensemble,306600.0
AIDREG_A,39,Jura,jura,Non,67400.0
AIDREG_A,39,Jura,jura,Oui,10400.0
AIDREG_A,39,Jura,jura,Ensemble,77800.0
AIDREG_A,40,Landes,landes,Non,117900.0
AIDREG_A,40,Landes,landes,Oui,16200.0
AIDREG_A,40,Landes,landes,Ensemble,134100.0
AIDREG_A,41,Loir-et-Cher,loiretcher,Non,90600.0
AIDREG_A,41,Loir-et-Cher,loiretcher,Oui,11300.0
AIDREG_A,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
AIDREG_A,42,Loire,loire,Non,189600.0
AIDREG_A,42,Loire,loire,Oui,20200.0
AIDREG_A,42,Loire,loire,Ensemble,209800.0
AIDREG_A,43,Haute-Loire,hauteloire,Non,62000.0
AIDREG_A,43,Haute-Loire,hauteloire,Oui,7200.0
AIDREG_A,43,Haute-Loire,hauteloire,Ensemble,69300.0
AIDREG_A,44,Loire-Atlantique,loireatlantique,Non,300400.0
AIDREG_A,44,Loire-Atlantique,loireatlantique,Oui,35500.0
AIDREG_A,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
AIDREG_A,45,Loiret,loiret,Non,155600.0
AIDREG_A,45,Loiret,loiret,Oui,19100.0
AIDREG_A,45,Loiret,loiret,Ensemble,174600.0
AIDREG_A,46,Lot,lot,Non,56300.0
AIDREG_A,46,Lot,lot,Oui,8900.0
AIDREG_A,46,Lot,lot,Ensemble,65200.0
AIDREG_A,47,Lot-et-Garonne,lotetgaronne,Non,93900.0
AIDREG_A,47,Lot-et-Garonne,lotetgaronne,Oui,14200.0
AIDREG_A,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
AIDREG_A,48,Lozère,lozere,Non,21300.0
AIDREG_A,48,Lozère,lozere,Oui,2200.0
AIDREG_A,48,Lozère,lozere,Ensemble,23600.0
AIDREG_A,49,Maine-et-Loire,maineetloire,Non,190700.0
AIDREG_A,49,Maine-et-Loire,maineetloire,Oui,20900.0
AIDREG_A,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
AIDREG_A,50,Manche,manche,Non,138400.0
AIDREG_A,50,Manche,manche,Oui,18300.0
AIDREG_A,50,Manche,manche,Ensemble,156700.0
AIDREG_A,51,Marne,marne,Non,128200.0
AIDREG_A,51,Marne,marne,Oui,13900.0
AIDREG_A,51,Marne,marne,Ensemble,142100.0
AIDREG_A,52,Haute-Marne,hautemarne,Non,46600.0
AIDREG_A,52,Haute-Marne,hautemarne,Oui,7200.0
AIDREG_A,52,Haute-Marne,hautemarne,Ensemble,53800.0
AIDREG_A,53,Mayenne,mayenne,Non,76900.0
AIDREG_A,53,Mayenne,mayenne,Oui,7900.0
AIDREG_A,53,Mayenne,mayenne,Ensemble,84800.0
AIDREG_A,54,Meurthe-et-Moselle,meurtheetmoselle,Non,160600.0
AIDREG_A,54,Meurthe-et-Moselle,meurtheetmoselle,Oui,23100.0
AIDREG_A,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
AIDREG_A,55,Meuse,meuse,Non,47800.0
AIDREG_A,55,Meuse,meuse,Oui,6000.0
AIDREG_A,55,Meuse,meuse,Ensemble,53800.0
AIDREG_A,56,Morbihan,morbihan,Non,216800.0
AIDREG_A,56,Morbihan,morbihan,Oui,25000.0
AIDREG_A,56,Morbihan,morbihan,Ensemble,241700.0
AIDREG_A,57,Moselle,moselle,Non,237200.0
AIDREG_A,57,Moselle,moselle,Oui,37900.0
AIDREG_A,57,Moselle,moselle,Ensemble,275100.0
AIDREG_A,58,Nièvre,nievre,Non,62200.0
AIDREG_A,58,Nièvre,nievre,Oui,10500.0
AIDREG_A,58,Nièvre,nievre,Ensemble,72700.0
AIDREG_A,59,Nord,nord,Non,509600.0
AIDREG_A,59,Nord,nord,Oui,78300.0
AIDREG_A,59,Nord,nord,Ensemble,587800.0
AIDREG_A,60,Oise,oise,Non,170700.0
AIDREG_A,60,Oise,oise,Oui,18900.0
AIDREG_A,60,Oise,oise,Ensemble,189600.0
AIDREG_A,61,Orne,orne,Non,82400.0
AIDREG_A,61,Orne,orne,Oui,7400.0
AIDREG_A,61,Orne,orne,Ensemble,89800.0
AIDREG_A,62,Pas-de-Calais,pasdecalais,Non,321300.0
AIDREG_A,62,Pas-de-Calais,pasdecalais,Oui,47200.0
AIDREG_A,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
AIDREG_A,63,Puy-de-Dôme,puydedome,Non,159600.0
AIDREG_A,63,Puy-de-Dôme,puydedome,Oui,22500.0
AIDREG_A,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
AIDREG_A,64,Pyrénées-Atlantiques,pyreneesatlantiques,Non,182800.0
AIDREG_A,64,Pyrénées-Atlantiques,pyreneesatlantiques,Oui,25200.0
AIDREG_A,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
AIDREG_A,65,Hautes-Pyrénées,hautespyrenees,Non,67300.0
AIDREG_A,65,Hautes-Pyrénées,hautespyrenees,Oui,9400.0
AIDREG_A,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
AIDREG_A,66,Pyrénées-Orientales,pyreneesorientales,Non,136800.0
AIDREG_A,66,Pyrénées-Orientales,pyreneesorientales,Oui,19900.0
AIDREG_A,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
AIDREG_A,67,Bas-Rhin,basrhin,Non,244400.0
AIDREG_A,67,Bas-Rhin,basrhin,Oui,37300.0
AIDREG_A,67,Bas-Rhin,basrhin,Ensemble,281800.0
AIDREG_A,68,Haut-Rhin,hautrhin,Non,176600.0
AIDREG_A,68,Haut-Rhin,hautrhin,Oui,23800.0
AIDREG_A,68,Haut-Rhin,hautrhin,Ensemble,200500.0
AIDREG_A,69,Rhône,rhone,Non,356200.0
AIDREG_A,69,Rhône,rhone,Oui,44700.0
AIDREG_A,69,Rhône,rhone,Ensemble,400900.0
AIDREG_A,70,Haute-Saône,hautesaone,Non,61700.0
AIDREG_A,70,Haute-Saône,hautesaone,Oui,8800.0
AIDREG_A,70,Haute-Saône,hautesaone,Ensemble,70500.0
AIDREG_A,71,Saône-et-Loire,saoneetloire,Non,157300.0
AIDREG_A,71,Saône-et-Loire,saoneetloire,Oui,19700.0
AIDREG_A,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
AIDREG_A,72,Sarthe,sarthe,Non,141500.0
AIDREG_A,72,Sarthe,sarthe,Oui,17500.0
AIDREG_A,72,Sarthe,sarthe,Ensemble,159100.0
AIDREG_A,73,Savoie,savoie,Non,104300.0
AIDREG_A,73,Savoie,savoie,Oui,13100.0
AIDREG_A,73,Savoie,savoie,Ensemble,117400.0
AIDREG_A,74,Haute-Savoie,hautesavoie,Non,167000.0
AIDREG_A,74,Haute-Savoie,hautesavoie,Oui,17100.0
AIDREG_A,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
AIDREG_A,75,Paris,paris,Non,421900.0
AIDREG_A,75,Paris,paris,Oui,50700.0
AIDREG_A,75,Paris,paris,Ensemble,472500.0
AIDREG_A,76,Seine-Maritime,seinemaritime,Non,286700.0
AIDREG_A,76,Seine-Maritime,seinemaritime,Oui,37900.0
AIDREG_A,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
AIDREG_A,77,Seine-et-Marne,seineetmarne,Non,258900.0
AIDREG_A,77,Seine-et-Marne,seineetmarne,Oui,26900.0
AIDREG_A,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
AIDREG_A,78,Yvelines,yvelines,Non,287900.0
AIDREG_A,78,Yvelines,yvelines,Oui,25900.0
AIDREG_A,78,Yvelines,yvelines,Ensemble,313800.0
AIDREG_A,79,Deux-Sèvres,deuxsevres,Non,98300.0
AIDREG_A,79,Deux-Sèvres,deuxsevres,Oui,12300.0
AIDREG_A,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
AIDREG_A,80,Somme,somme,Non,127600.0
AIDREG_A,80,Somme,somme,Oui,19500.0
AIDREG_A,80,Somme,somme,Ensemble,147100.0
AIDREG_A,81,Tarn,tarn,Non,104900.0
AIDREG_A,81,Tarn,tarn,Oui,16500.0
AIDREG_A,81,Tarn,tarn,Ensemble,121400.0
AIDREG_A,82,Tarn-et-Garonne,tarnetgaronne,Non,61700.0
AIDREG_A,82,Tarn-et-Garonne,tarnetgaronne,Oui,11700.0
AIDREG_A,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
AIDREG_A,83,Var,var,Non,311800.0
AIDREG_A,83,Var,var,Oui,39700.0
AIDREG_A,83,Var,var,Ensemble,351600.0
AIDREG_A,84,Vaucluse,vaucluse,Non,145300.0
AIDREG_A,84,Vaucluse,vaucluse,Oui,14600.0
AIDREG_A,84,Vaucluse,vaucluse,Ensemble,159900.0
AIDREG_A,85,Vendée,vendee,Non,193000.0
AIDREG_A,85,Vendée,vendee,Oui,20000.0
AIDREG_A,85,Vendée,vendee,Ensemble,213000.0
AIDREG_A,86,Vienne,vienne,Non,109300.0
AIDREG_A,86,Vienne,vienne,Oui,12600.0
AIDREG_A,86,Vienne,vienne,Ensemble,122000.0
AIDREG_A,87,Haute-Vienne,hautevienne,Non,100900.0
AIDREG_A,87,Haute-Vienne,hautevienne,Oui,14600.0
AIDREG_A,87,Haute-Vienne,hautevienne,Ensemble,115500.0
AIDREG_A,88,Vosges,vosges,Non,100200.0
AIDREG_A,88,Vosges,vosges,Oui,11400.0
AIDREG_A,88,Vosges,vosges,Ensemble,111600.0
AIDREG_A,89,Yonne,yonne,Non,91100.0
AIDREG_A,89,Yonne,yonne,Oui,10900.0
AIDREG_A,89,Yonne,yonne,Ensemble,102000.0
AIDREG_A,90,Territoire de Belfort,territoiredebelfort,Non,31400.0
AIDREG_A,90,Territoire de Belfort,territoiredebelfort,Oui,5100.0
AIDREG_A,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
AIDREG_A,91,Essonne,essonne,Non,231200.0
AIDREG_A,91,Essonne,essonne,Oui,29300.0
AIDREG_A,91,Essonne,essonne,Ensemble,260500.0
AIDREG_A,92,Hauts-de-Seine,hautsdeseine,Non,287200.0
AIDREG_A,92,Hauts-de-Seine,hautsdeseine,Oui,33000.0
AIDREG_A,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
AIDREG_A,93,Seine-Saint-Denis,seinesaintdenis,Non,233800.0
AIDREG_A,93,Seine-Saint-Denis,seinesaintdenis,Oui,33400.0
AIDREG_A,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
AIDREG_A,94,Val-de-Marne,valdemarne,Non,248800.0
AIDREG_A,94,Val-de-Marne,valdemarne,Oui,29000.0
AIDREG_A,94,Val-de-Marne,valdemarne,Ensemble,277700.0
AIDREG_A,95,Val-d'Oise,valdoise,Non,207800.0
AIDREG_A,95,Val-d'Oise,valdoise,Oui,26000.0
AIDREG_A,95,Val-d'Oise,valdoise,Ensemble,233800.0
AIDREG_A,971,Guadeloupe,guadeloupe,Non,91300.0
AIDREG_A,971,Guadeloupe,guadeloupe,Oui,15000.0
AIDREG_A,971,Guadeloupe,guadeloupe,Ensemble,106200.0
AIDREG_A,972,Martinique,martinique,Non,91200.0
AIDREG_A,972,Martinique,martinique,Oui,18100.0
AIDREG_A,972,Martinique,martinique,Ensemble,109300.0
AIDREG_A,973,Guyane,guyane,Non,25600.0
AIDREG_A,973,Guyane,guyane,Oui,3000.0
AIDREG_A,973,Guyane,guyane,Ensemble,28500.0
AIDREG_A,974,La Réunion,lareunion,Non,144200.0
AIDREG_A,974,La Réunion,lareunion,Oui,18500.0
AIDREG_A,974,La Réunion,lareunion,Ensemble,162600.0
AIDREG_A,976,Mayotte,mayotte,Non,11900.0
AIDREG_A,976,Mayotte,mayotte,Oui,1300.0
AIDREG_A,976,Mayotte,mayotte,Ensemble,13100.0
"AIDREG_A,None,""Lecture > Dans l'Ain, 32 100 personnes de 25 à 59 ans déclarent apporter une aide à la vie quotidienne à un proche en raison d'un handicap ou de l'avancée en âge de ce proche. "
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain32100personnesde25a59ansdeclarentapporteruneaidealaviequotidienneaunprocheenraisondunhandicapoudelavanceeenagedeceprochechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
AIDREG_B,01,Ain,ain,Non,136800.0
AIDREG_B,01,Ain,ain,Oui,17200.0
AIDREG_B,01,Ain,ain,Ensemble,154000.0
AIDREG_B,02,Aisne,aisne,Non,125900.0
AIDREG_B,02,Aisne,aisne,Oui,16500.0
AIDREG_B,02,Aisne,aisne,Ensemble,142400.0
AIDREG_B,03,Allier,allier,Non,100500.0
AIDREG_B,03,Allier,allier,Oui,12900.0
AIDREG_B,03,Allier,allier,Ensemble,113400.0
AIDREG_B,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Non,47800.0
AIDREG_B,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Oui,7600.0
AIDREG_B,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
AIDREG_B,05,Hautes-Alpes,hautesalpes,Non,37400.0
AIDREG_B,05,Hautes-Alpes,hautesalpes,Oui,7000.0
AIDREG_B,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
AIDREG_B,06,Alpes-Maritimes,alpesmaritimes,Non,287800.0
AIDREG_B,06,Alpes-Maritimes,alpesmaritimes,Oui,38700.0
AIDREG_B,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
AIDREG_B,07,Ardèche,ardeche,Non,91600.0
AIDREG_B,07,Ardèche,ardeche,Oui,10200.0
AIDREG_B,07,Ardèche,ardeche,Ensemble,101800.0
AIDREG_B,08,Ardennes,ardennes,Non,69900.0
AIDREG_B,08,Ardennes,ardennes,Oui,6600.0
AIDREG_B,08,Ardennes,ardennes,Ensemble,76500.0
AIDREG_B,09,Ariège,ariege,Non,44700.0
AIDREG_B,09,Ariège,ariege,Oui,6200.0
AIDREG_B,09,Ariège,ariege,Ensemble,50900.0
AIDREG_B,10,Aube,aube,Non,76600.0
AIDREG_B,10,Aube,aube,Oui,7600.0
AIDREG_B,10,Aube,aube,Ensemble,84200.0
AIDREG_B,11,Aude,aude,Non,110000.0
AIDREG_B,11,Aude,aude,Oui,13700.0
AIDREG_B,11,Aude,aude,Ensemble,123700.0
AIDREG_B,12,Aveyron,aveyron,Non,82200.0
AIDREG_B,12,Aveyron,aveyron,Oui,10700.0
AIDREG_B,12,Aveyron,aveyron,Ensemble,92800.0
AIDREG_B,13,Bouches-du-Rhône,bouchesdurhone,Non,456200.0
AIDREG_B,13,Bouches-du-Rhône,bouchesdurhone,Oui,73200.0
AIDREG_B,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
AIDREG_B,14,Calvados,calvados,Non,170900.0
AIDREG_B,14,Calvados,calvados,Oui,23600.0
AIDREG_B,14,Calvados,calvados,Ensemble,194600.0
AIDREG_B,15,Cantal,cantal,Non,44900.0
AIDREG_B,15,Cantal,cantal,Oui,4600.0
AIDREG_B,15,Cantal,cantal,Ensemble,49500.0
AIDREG_B,16,Charente,charente,Non,97600.0
AIDREG_B,16,Charente,charente,Oui,13700.0
AIDREG_B,16,Charente,charente,Ensemble,111300.0
AIDREG_B,17,Charente-Maritime,charentemaritime,Non,200300.0
AIDREG_B,17,Charente-Maritime,charentemaritime,Oui,27300.0
AIDREG_B,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
AIDREG_B,18,Cher,cher,Non,87100.0
AIDREG_B,18,Cher,cher,Oui,8600.0
AIDREG_B,18,Cher,cher,Ensemble,95800.0
AIDREG_B,19,Corrèze,correze,Non,71400.0
AIDREG_B,19,Corrèze,correze,Oui,10100.0
AIDREG_B,19,Corrèze,correze,Ensemble,81500.0
AIDREG_B,21,Côte-d'Or,cotedor,Non,127000.0
AIDREG_B,21,Côte-d'Or,cotedor,Oui,15100.0
AIDREG_B,21,Côte-d'Or,cotedor,Ensemble,142100.0
AIDREG_B,22,Côtes d'Armor,cotesdarmor,Non,176300.0
AIDREG_B,22,Côtes d'Armor,cotesdarmor,Oui,19900.0
AIDREG_B,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
AIDREG_B,23,Creuse,creuse,Non,38800.0
AIDREG_B,23,Creuse,creuse,Oui,5100.0
AIDREG_B,23,Creuse,creuse,Ensemble,43900.0
AIDREG_B,24,Dordogne,dordogne,Non,129600.0
AIDREG_B,24,Dordogne,dordogne,Oui,20300.0
AIDREG_B,24,Dordogne,dordogne,Ensemble,149900.0
AIDREG_B,25,Doubs,doubs,Non,120000.0
AIDREG_B,25,Doubs,doubs,Oui,16400.0
AIDREG_B,25,Doubs,doubs,Ensemble,136400.0
AIDREG_B,26,Drôme,drome,Non,127200.0
AIDREG_B,26,Drôme,drome,Oui,17500.0
AIDREG_B,26,Drôme,drome,Ensemble,144800.0
AIDREG_B,27,Eure,eure,Non,137500.0
AIDREG_B,27,Eure,eure,Oui,15600.0
AIDREG_B,27,Eure,eure,Ensemble,153200.0
AIDREG_B,28,Eure-et-Loire,eureetloire,Non,101700.0
AIDREG_B,28,Eure-et-Loire,eureetloire,Oui,13600.0
AIDREG_B,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
AIDREG_B,29,Finistère,finistere,Non,246600.0
AIDREG_B,29,Finistère,finistere,Oui,32300.0
AIDREG_B,29,Finistère,finistere,Ensemble,278900.0
AIDREG_B,2A,Corse-du-Sud,corsedusud,Non,42300.0
AIDREG_B,2A,Corse-du-Sud,corsedusud,Oui,6500.0
AIDREG_B,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
AIDREG_B,2B,Haute-Corse,hautecorse,Non,47300.0
AIDREG_B,2B,Haute-Corse,hautecorse,Oui,6400.0
AIDREG_B,2B,Haute-Corse,hautecorse,Ensemble,53700.0
AIDREG_B,30,Gard,gard,Non,194800.0
AIDREG_B,30,Gard,gard,Oui,29200.0
AIDREG_B,30,Gard,gard,Ensemble,224000.0
AIDREG_B,31,Haute-Garonne,hautegaronne,Non,263400.0
AIDREG_B,31,Haute-Garonne,hautegaronne,Oui,40300.0
AIDREG_B,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
AIDREG_B,32,Gers,gers,Non,59800.0
AIDREG_B,32,Gers,gers,Oui,6300.0
AIDREG_B,32,Gers,gers,Ensemble,66100.0
AIDREG_B,33,Gironde,gironde,Non,361500.0
AIDREG_B,33,Gironde,gironde,Oui,44100.0
AIDREG_B,33,Gironde,gironde,Ensemble,405600.0
AIDREG_B,34,Hérault,herault,Non,282900.0
AIDREG_B,34,Hérault,herault,Oui,41400.0
AIDREG_B,34,Hérault,herault,Ensemble,324300.0
AIDREG_B,35,Ille-et-Vilaine,illeetvilaine,Non,220300.0
AIDREG_B,35,Ille-et-Vilaine,illeetvilaine,Oui,30200.0
AIDREG_B,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
AIDREG_B,36,Indre,indre,Non,67100.0
AIDREG_B,36,Indre,indre,Oui,8500.0
AIDREG_B,36,Indre,indre,Ensemble,75600.0
AIDREG_B,37,Indre-et-Loire,indreetloire,Non,151900.0
AIDREG_B,37,Indre-et-Loire,indreetloire,Oui,15400.0
AIDREG_B,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
AIDREG_B,38,Isère,isere,Non,272800.0
AIDREG_B,38,Isère,isere,Oui,33700.0
